292	196
292	195
293	194
293	193
293	192
293	191
293	190
293	189
293	188
293	187
293	186
293	185
293	184
293	183
293	182
293	181
293	180
293	179
293	178
293	177
293	176
293	175
293	174
293	173
293	172
293	171
293	170
293	169
293	168
293	167
293	166
293	165
293	164
293	163
293	162
293	161
293	160
293	159
294	158
295	158
296	157
297	157
298	156
299	156
300	156
301	155
302	155
303	154
304	154
305	154
306	153
307	153
308	152
309	152
310	152
311	151
312	151
313	151
314	150
315	150
316	150
317	149
318	149
319	149
320	149
321	148
322	148
323	148
324	148
325	148
326	147
327	147
328	147
329	147
330	147
331	147
333	146
334	146
335	146
336	146
337	146
338	146
339	146
340	146
341	146
342	146
343	146
344	146
345	146
346	146
347	146
348	147
349	147
350	147
351	147
352	147
353	147
354	148
355	148
356	148
357	148
358	148
359	149
360	149
361	149
362	150
363	150
364	150
365	151
366	151
367	151
368	152
369	152
370	153
371	153
372	154
373	154
374	155
375	155
376	156
377	157
378	157
379	158
380	158
381	159
382	160
383	161
384	161
385	162
386	163
387	164
388	165
389	166
390	167
391	168
392	168
393	169
394	170
395	171
395	172
396	173
397	174
398	175
399	176
400	177
400	178
401	179
402	180
403	181
403	182
404	183
405	184
405	185
406	186
406	187
407	188
407	189
408	190
408	191
409	192
409	193
410	194
410	195
411	196
411	197
411	198
412	199
412	200
412	201
413	202
413	203
413	204
413	205
414	206
414	207
414	208
414	209
415	210
415	211
415	212
415	213
415	214
415	215
415	216
416	217
416	218
416	219
416	220
416	221
416	222
416	223
416	224
416	225
416	226
416	227
416	228
416	229
416	230
416	231
416	232
416	233
416	234
415	235
415	236
415	237
415	238
415	239
415	240
414	241
414	242
414	243
414	244
414	245
413	246
413	247
413	248
412	249
412	250
412	251
411	252
411	253
411	254
410	255
410	256
409	257
409	258
408	259
408	260
407	261
407	262
406	263
406	264
405	265
405	266
404	267
403	268
403	269
402	270
401	271
400	272
399	273
399	274
398	275
397	276
396	277
395	278
394	279
393	280
392	281
391	282
390	282
389	283
388	284
387	285
386	285
385	286
384	287
383	287
382	288
381	288
380	289
379	289
378	290
377	290
376	290
375	291
374	291
373	291
372	291
371	292
370	292
369	292
368	292
367	292
366	292
365	293
364	293
363	293
362	293
361	293
360	293
359	293
358	293
357	293
356	293
355	293
354	293
353	293
352	293
351	293
350	293
349	292
348	292
347	292
346	292
345	292
344	291
343	291
342	291
341	290
340	290
339	290
338	289
337	289
336	289
335	288
334	288
333	287
332	287
331	286
330	286
329	285
328	284
327	284
326	283
325	282
323	282
323	283
324	284
324	285
324	286
324	287
324	288
324	289
324	290
324	291
324	292
324	293
324	294
324	295
324	296
324	297
324	298
324	299
324	300
324	301
324	302
324	303
324	304
324	305
324	306
324	307
324	308
324	309
324	310
324	311
324	312
324	313
324	314
324	315
324	316
324	317
324	318
324	319
324	320
324	321
324	322
324	323
324	324
324	325
324	326
324	327
324	328
324	329
324	330
324	331
324	332
324	333
324	334
324	335
324	336
324	337
324	338
324	339
324	340
324	341
324	342
324	343
324	344
324	345
324	346
324	347
325	347
326	347
327	347
328	347
329	347
330	347
331	347
332	347
333	347
334	347
335	347
336	347
337	347
338	347
339	347
340	347
341	347
342	347
343	347
344	347
345	347
346	347
347	347
348	347
349	347
350	347
351	347
352	347
353	347
354	347
355	347
356	347
357	347
358	347
359	347
360	347
361	347
362	347
363	347
364	347
365	347
366	347
367	347
368	347
369	347
370	347
371	347
372	347
373	347
374	347
375	347
376	347
377	347
378	347
379	347
380	347
381	347
382	347
383	347
384	347
385	347
386	347
387	347
388	347
389	347
390	347
391	347
392	347
393	347
394	347
395	347
396	347
397	347
398	347
399	347
400	347
401	347
402	348
403	349
403	350
403	351
403	352
403	353
403	354
403	355
403	356
403	357
403	358
403	359
403	360
403	361
403	362
403	363
403	364
403	365
403	366
403	367
403	368
403	369
403	370
403	371
403	372
403	373
403	374
403	375
403	376
402	377
401	377
400	377
399	377
398	377
397	377
396	377
395	377
394	377
393	377
392	377
391	377
390	377
389	377
388	377
387	377
386	377
385	377
384	377
383	377
382	377
381	377
380	377
379	377
378	377
377	377
376	377
375	377
374	377
373	377
372	377
371	377
370	377
369	377
368	377
367	377
366	377
365	377
364	377
363	377
362	377
361	377
360	377
359	377
358	377
357	377
356	377
355	377
354	377
353	377
352	377
351	377
350	377
349	377
348	377
347	377
346	377
345	377
344	377
343	377
342	377
341	377
340	377
339	377
338	377
337	377
336	377
335	377
334	377
333	377
332	377
331	377
330	377
329	377
328	377
327	377
326	377
325	377
324	377
323	377
322	377
321	377
320	377
319	377
318	377
317	377
316	377
315	377
314	377
313	377
312	377
311	377
310	377
309	377
308	377
307	377
306	377
305	377
304	377
303	377
302	377
301	377
300	377
299	377
298	377
297	377
296	377
295	377
294	377
293	377
293	376
293	375
293	374
293	373
293	372
293	371
293	370
293	369
293	368
293	367
293	366
293	365
293	364
293	363
293	362
293	361
293	360
293	359
293	358
293	357
293	356
293	355
293	354
293	353
293	352
293	351
293	350
293	349
293	348
293	347
293	346
293	345
293	344
293	343
293	342
293	341
293	340
293	339
293	338
293	337
293	336
293	335
293	334
293	333
293	332
293	331
293	330
293	329
293	328
293	327
293	326
293	325
293	324
293	323
293	322
293	321
293	320
293	319
293	318
293	317
293	316
293	315
293	314
293	313
293	312
293	311
293	310
293	309
293	308
293	307
293	306
293	305
293	304
293	303
293	302
293	301
293	300
293	299
293	298
293	297
293	296
293	295
293	294
293	293
293	292
293	291
293	290
293	289
293	288
293	287
293	286
293	285
293	284
293	283
293	282
293	281
293	280
293	279
293	278
293	277
293	276
293	275
293	274
293	273
293	272
293	271
293	270
293	269
293	268
293	267
293	266
293	265
293	264
293	263
293	262
293	261
293	260
293	259
293	258
293	257
293	256
293	255
294	254
295	254
296	254
297	254
298	254
299	254
300	254
301	254
302	254
303	254
304	254
305	254
306	254
307	254
308	254
309	254
310	254
311	254
312	254
313	254
314	254
315	254
316	254
317	254
318	254
319	254
320	254
321	254
322	254
323	255
324	256
325	256
326	257
327	258
328	258
329	259
330	259
331	260
332	260
333	261
334	261
335	261
336	262
337	262
338	262
339	262
340	263
341	263
342	263
343	263
344	263
345	263
346	263
347	263
348	263
349	263
350	263
351	263
352	263
353	263
354	262
355	262
356	262
357	262
358	262
359	261
360	261
361	261
362	260
363	260
364	259
365	259
366	258
367	257
368	257
369	256
370	255
371	254
372	253
373	252
374	251
375	250
375	249
376	248
376	247
377	246
378	245
378	244
379	243
379	242
379	241
380	240
380	239
381	238
381	237
381	236
382	235
382	234
382	233
382	232
382	231
383	230
383	229
383	228
383	227
383	226
383	225
383	224
383	223
383	222
383	221
383	220
383	219
383	218
382	217
382	216
382	215
382	214
382	213
381	212
381	211
381	210
381	209
380	208
380	207
379	206
379	205
379	204
378	203
378	202
377	201
377	200
376	199
375	198
375	197
374	196
373	195
373	194
372	193
371	192
370	191
369	190
368	189
367	188
366	187
365	186
364	185
363	185
362	184
361	183
360	183
359	182
358	182
357	181
356	181
355	180
354	180
353	179
352	179
351	179
350	178
349	178
348	178
347	177
346	177
345	177
344	177
343	177
342	176
341	176
340	176
339	176
338	176
337	176
336	176
335	176
334	176
333	176
332	177
331	177
330	177
329	177
328	177
327	178
326	178
325	178
324	179
323	179
322	179
321	180
320	180
319	180
318	181
317	181
316	182
315	182
314	183
313	183
312	184
311	184
310	185
309	185
308	186
307	187
306	187
305	188
304	188
303	189
302	190
301	190
300	191
299	192
298	192
297	193
296	194
295	194
294	195
294	196
292	196
